OfficeName_P,Pincode,District_P,StateName_P
Gundiwait B.O,503122,KAMAREDDY,TELANGANA
Yellutla B.O,503122,KAMAREDDY,TELANGANA
Kankal B.O,503120,KAMAREDDY,TELANGANA
Nandiwada B.O,503120,KAMAREDDY,TELANGANA
Pegdapalli B.O,503235,NIZAMABAD,TELANGANA
Nasrullabad B.O,503321,KAMAREDDY,TELANGANA
Thimmapuram B.O,503321,KAMAREDDY,TELANGANA
Mandarna B.O,503185,NIZAMABAD,TELANGANA
Pentakurd B.O,503185,NIZAMABAD,TELANGANA
Badsi B.O,503230,NIZAMABAD,TELANGANA
Boregaon B.O,503230,NIZAMABAD,TELANGANA
Kurnapalli B.O,503202,NIZAMABAD,TELANGANA
Kondur B.O,503246,NIZAMABAD,TELANGANA
Pothangal B.O,503246,NIZAMABAD,TELANGANA
Binola B.O,503246,NIZAMABAD,TELANGANA
Edgikalan B.O,503305,KAMAREDDY,TELANGANA
Gullabuzrug B.O,503305,KAMAREDDY,TELANGANA
Wajrakhandi B.O,503305,KAMAREDDY,TELANGANA
Sunkini B.O,503207,NIZAMABAD,TELANGANA
Domaledgi B.O,503207,NIZAMABAD,TELANGANA
Hangarga B.O,503309,KAMAREDDY,TELANGANA
Mailaram B.O,503301,KAMAREDDY,TELANGANA
Konepalli B.O,503245,NIZAMABAD,TELANGANA
Maddepalli B.O,503245,NIZAMABAD,TELANGANA
Bhavanipet B.O,503122,KAMAREDDY,TELANGANA
Bikkanur B.O,503122,KAMAREDDY,TELANGANA
Jangamaipalli B.O,503122,KAMAREDDY,TELANGANA
Masanipet B.O,503122,KAMAREDDY,TELANGANA
Demi B.O,503120,KAMAREDDY,TELANGANA
Kandakurthi B.O,503235,NIZAMABAD,TELANGANA
ARP Camp B.O,503235,NIZAMABAD,TELANGANA
Motamarri B.O,507204,KHAMMAM,TELANGANA
Mustikuntla B.O,507204,KHAMMAM,TELANGANA
Buddavaram B.O,507169,KHAMMAM,TELANGANA
Kongara B.O,507169,KHAMMAM,TELANGANA
Jagannadhapuram B.O,507208,KHAMMAM,TELANGANA
Komatlagudem B.O,507208,KHAMMAM,TELANGANA
Proddutur B.O,507208,KHAMMAM,TELANGANA
Gopalapuram B.O,507002,KHAMMAM,TELANGANA
Buradaraghavapur B.O,507168,KHAMMAM,TELANGANA
Gudimalla B.O,507003,KHAMMAM,TELANGANA
Kachirajugudem B.O,507003,KHAMMAM,TELANGANA
Theerthala B.O,507003,KHAMMAM,TELANGANA
Venkatayapalem B.O,507003,KHAMMAM,TELANGANA
Chirumarri B.O,507158,KHAMMAM,TELANGANA
Guvvalagudem` B.O,507158,KHAMMAM,TELANGANA
Mudigonda B.O,507158,KHAMMAM,TELANGANA
Vallapuram B.O,507158,KHAMMAM,TELANGANA
Battulapalli B.O,507209,KHAMMAM,TELANGANA
Chennoor B.O,507209,KHAMMAM,TELANGANA
Pedakorukondi B.O,507209,KHAMMAM,TELANGANA
Talluri Venkatapuram B.O,507209,KHAMMAM,TELANGANA
Telgaram B.O,507209,KHAMMAM,TELANGANA
Kamepalli B.O,507122,KHAMMAM,TELANGANA
Madhavaram B.O,507122,KHAMMAM,TELANGANA
Perupalli B.O,507122,KHAMMAM,TELANGANA
Chinnabeeravalli,507204,KHAMMAM,TELANGANA
Rayanapeta,507204,KHAMMAM,TELANGANA
Mangapuram B.O,507169,KHAMMAM,TELANGANA
Rayagudem B.O,507169,KHAMMAM,TELANGANA
Ananthasagar B.O,507208,KHAMMAM,TELANGANA
Tilrath BO,851112,BEGUSARAI,BIHAR
Dahiya BO,851120,BEGUSARAI,BIHAR
Suryapura BO,851120,BEGUSARAI,BIHAR
Kavia BO,851120,BEGUSARAI,BIHAR
Aijani BO,848204,BEGUSARAI,BIHAR
Baraipura BO,848204,BEGUSARAI,BIHAR
Dunhi BO,848204,BEGUSARAI,BIHAR
Sihmachakka BO,848204,BEGUSARAI,BIHAR
Bishanpur Ahok BO,851204,BEGUSARAI,BIHAR
Ballia Bazar BO,851211,BEGUSARAI,BIHAR
Bank BO,851211,BEGUSARAI,BIHAR
Bari Ballia BO,851211,BEGUSARAI,BIHAR
Bhagatpur BO,851211,BEGUSARAI,BIHAR
Lakhminia Bazar BO,851211,BEGUSARAI,BIHAR
Khabra BO,813212,MUNGER,BIHAR
KAMALPUR,847451,SUPAUL,BIHAR
KUNAULI,847451,SUPAUL,BIHAR
Dagmara,847451,SUPAUL,BIHAR
Birpur BO,851127,BEGUSARAI,BIHAR
Fazilpur BO,851127,BEGUSARAI,BIHAR
Koria Haibatpur BO,851127,BEGUSARAI,BIHAR
Agapur BO,851128,BEGUSARAI,BIHAR
Venkatapur BO,502114,SIDDIPET,TELANGANA
Andaluru B.O,534238,WEST GODAVARI,ANDHRA PRADESH
Nelapogula B.O,534240,WEST GODAVARI,ANDHRA PRADESH
Jakkaram B.O,534206,WEST GODAVARI,ANDHRA PRADESH
Kumudavalli B.O,534210,WEST GODAVARI,ANDHRA PRADESH
Kudar B.O,472445,Niwari,MADHYA PRADESH
Bhitari B.O,472445,Niwari,MADHYA PRADESH
Shaktibheron B.O,472445,Niwari,MADHYA PRADESH
Jhiktia BO,851213,KHAGARIA,BIHAR
Babu Bagicha BO,851214,KHAGARIA,BIHAR
Balha  BO,851214,KHAGARIA,BIHAR
Fango BO,851214,KHAGARIA,BIHAR
Thatha BO,851214,KHAGARIA,BIHAR
Kaithi BO,851201,KHAGARIA,BIHAR
Keshavnagar BO,851201,KHAGARIA,BIHAR
Venkatampalli B.O,515101,ANANTAPUR,ANDHRA PRADESH
Gangampalli B.O,515231,ANANTAPUR,ANDHRA PRADESH
Guddadahalli B.O,515271,ANANTAPUR,ANDHRA PRADESH
Hottethimmanahalli B.O,515271,ANANTAPUR,ANDHRA PRADESH
Konkallu B.O,515271,ANANTAPUR,ANDHRA PRADESH
Tallikera B.O,515271,ANANTAPUR,ANDHRA PRADESH
Thirumaladevarapalli B.O,515271,ANANTAPUR,ANDHRA PRADESH
Duddebanda B.O,515164,ANANTAPUR,ANDHRA PRADESH
Kurubavandlapalli B.O,515164,ANANTAPUR,ANDHRA PRADESH
Munimadugu B.O,515164,ANANTAPUR,ANDHRA PRADESH
Sasanakota B.O,515212,ANANTAPUR,ANDHRA PRADESH
Cherlokodigepalli B.O,515303,ANANTAPUR,ANDHRA PRADESH
Manur B.O,515303,ANANTAPUR,ANDHRA PRADESH
Kassamudram B.O,515556,ANANTAPUR,ANDHRA PRADESH
Pulikintapalli B.O,515556,ANANTAPUR,ANDHRA PRADESH
Apprascheruvu B.O,515661,ANANTAPUR,ANDHRA PRADESH
Badannapalli B.O,515672,ANANTAPUR,ANDHRA PRADESH
Chigicherla B.O,515672,ANANTAPUR,ANDHRA PRADESH
Nasanakota B.O,515672,ANANTAPUR,ANDHRA PRADESH
Ravulacheruvu B.O,515672,ANANTAPUR,ANDHRA PRADESH
Sangala B.O,515672,ANANTAPUR,ANDHRA PRADESH
Subbaraopeta B.O,515672,ANANTAPUR,ANDHRA PRADESH
Gutibailu B.O,515521,ANANTAPUR,ANDHRA PRADESH
Jeenulakunta B.O,515521,ANANTAPUR,ANDHRA PRADESH
Kamatampalle B.O,515521,ANANTAPUR,ANDHRA PRADESH
Katakamvaripalli B.O,515521,ANANTAPUR,ANDHRA PRADESH
Hatsingimari  S.O,783135,SOUTH SALMARA MANCACHAR,ASSAM
NDC B.S.CITY,827016,BOKARO,JHARKHAND
Kowlepalli B.O,515591,ANANTAPUR,ANDHRA PRADESH
Muthyalacheruvu B.O,515591,ANANTAPUR,ANDHRA PRADESH
Pulagampalli B.O,515591,ANANTAPUR,ANDHRA PRADESH
Mundy Bazaar B.O,515591,ANANTAPUR,ANDHRA PRADESH
Chennamanayani Kota B.O,515641,ANANTAPUR,ANDHRA PRADESH
Dadalur B.O,515641,ANANTAPUR,ANDHRA PRADESH
Elakuntla B.O,515641,ANANTAPUR,ANDHRA PRADESH
Maruru B.O,515641,ANANTAPUR,ANDHRA PRADESH
Nawabkota B.O,515531,ANANTAPUR,ANDHRA PRADESH
Chippalamadugu B.O,515541,ANANTAPUR,ANDHRA PRADESH
Lakkasamudram B.O,515541,ANANTAPUR,ANDHRA PRADESH
Uppalapadu B.O,515511,ANANTAPUR,ANDHRA PRADESH
Ubicherla B.O,515551,ANANTAPUR,ANDHRA PRADESH
Gasikavaripalli B.O,515154,ANANTAPUR,ANDHRA PRADESH
Chinnarayanipalli B.O,515501,ANANTAPUR,ANDHRA PRADESH
Peddachigullarevu B.O,515631,ANANTAPUR,ANDHRA PRADESH
Gowkanapalle B.O,515581,ANANTAPUR,ANDHRA PRADESH
Kurlyreddivaripalli B.O,515581,ANANTAPUR,ANDHRA PRADESH
Errakuntapalle B.O,515571,ANANTAPUR,ANDHRA PRADESH
Gandhodivandlapalli B.O,515571,ANANTAPUR,ANDHRA PRADESH
K.Mallireddipalle B.O,515571,ANANTAPUR,ANDHRA PRADESH
Mundlavaripalli B.O,515571,ANANTAPUR,ANDHRA PRADESH
Peddakadapalavaripalli B.O,515571,ANANTAPUR,ANDHRA PRADESH
Hallikera B.O,515311,ANANTAPUR,ANDHRA PRADESH
Karidasanahalli B.O,515311,ANANTAPUR,ANDHRA PRADESH
Maddanakunta B.O,515281,ANANTAPUR,ANDHRA PRADESH
Valasa B.O,515281,ANANTAPUR,ANDHRA PRADESH
Kaganapalli B.O,515241,ANANTAPUR,ANDHRA PRADESH
Mallepalli B.O,515241,ANANTAPUR,ANDHRA PRADESH
Vadigepalli B.O,515241,ANANTAPUR,ANDHRA PRADESH
Kuntimaddi B.O,515101,ANANTAPUR,ANDHRA PRADESH
Nagasamudram B.O,515101,ANANTAPUR,ANDHRA PRADESH
Thummalakunta B.O,515341,ANANTAPUR,ANDHRA PRADESH
Jakkasamudram B.O,515231,ANANTAPUR,ANDHRA PRADESH
Kammavaripalli B.O,515231,ANANTAPUR,ANDHRA PRADESH
Kondapuram B.O,515231,ANANTAPUR,ANDHRA PRADESH
Bommagondanahalli B.O,515271,ANANTAPUR,ANDHRA PRADESH
Mutukuru B.O,515271,ANANTAPUR,ANDHRA PRADESH
Venkatagiripalem B.O,515164,ANANTAPUR,ANDHRA PRADESH
Nidraghatta B.O,515286,ANANTAPUR,ANDHRA PRADESH
Malugur B.O,515212,ANANTAPUR,ANDHRA PRADESH
Moda B.O,515212,ANANTAPUR,ANDHRA PRADESH
Bullasamudram B.O,515303,ANANTAPUR,ANDHRA PRADESH
Tummala B.O,515556,ANANTAPUR,ANDHRA PRADESH
Ghntapuram B.O,515661,ANANTAPUR,ANDHRA PRADESH
Musturu B.O,515661,ANANTAPUR,ANDHRA PRADESH
Potlamarri B.O,515661,ANANTAPUR,ANDHRA PRADESH
Buchayyagaripalli B.O,515144,ANANTAPUR,ANDHRA PRADESH
Kesapuram B.O,515144,ANANTAPUR,ANDHRA PRADESH
Mylasamudram B.O,515144,ANANTAPUR,ANDHRA PRADESH
Narepalli B.O,515144,ANANTAPUR,ANDHRA PRADESH
D.Cherlopalli B.O,515672,ANANTAPUR,ANDHRA PRADESH
Darsimala B.O,515672,ANANTAPUR,ANDHRA PRADESH
Mallakalva B.O,515672,ANANTAPUR,ANDHRA PRADESH
Ramagiri B.O,515672,ANANTAPUR,ANDHRA PRADESH
Tallimadugu B.O,515672,ANANTAPUR,ANDHRA PRADESH
Dhaniyancheruvu B.O,515521,ANANTAPUR,ANDHRA PRADESH
Katarupalle B.O,515521,ANANTAPUR,ANDHRA PRADESH
Thumenapalli B.O,505498,KARIMNAGAR,TELANGANA
Bornapalli B.O,505498,KARIMNAGAR,TELANGANA
Kanaparthi B.O,505129,KARIMNAGAR,TELANGANA
Muttaram B.O,505470,KARIMNAGAR,TELANGANA
Metpalli B.O,505470,KARIMNAGAR,TELANGANA
Vegurpalli B.O,505505,KARIMNAGAR,TELANGANA
Devampalli B.O,505505,KARIMNAGAR,TELANGANA
Mogalipalam B.O,505474,KARIMNAGAR,TELANGANA
Rekonda B.O,505474,KARIMNAGAR,TELANGANA
Rachapalli B.O,505475,KARIMNAGAR,TELANGANA
Vilasagar B.O,505475,KARIMNAGAR,TELANGANA
Reddipalli B.O,505502,KARIMNAGAR,TELANGANA
Yelbak B.O,505502,KARIMNAGAR,TELANGANA
Shayampet B.O,505122,KARIMNAGAR,TELANGANA
Chelpur B.O,505122,KARIMNAGAR,TELANGANA
Illanthakunta B.O,505122,KARIMNAGAR,TELANGANA
Parpalli B.O,505153,PEDDAPALLI,TELANGANA
Kishtampet B.O,505153,PEDDAPALLI,TELANGANA
Mallial B.O,505153,PEDDAPALLI,TELANGANA
Motlapalli B.O,505153,PEDDAPALLI,TELANGANA
Madupalli B.O,505162,PEDDAPALLI,TELANGANA
Kothapalli B.O,505162,PEDDAPALLI,TELANGANA
Pegadapalli B.O,505162,PEDDAPALLI,TELANGANA
Komera B.O,505152,PEDDAPALLI,TELANGANA
Shanagonda B.O,505152,PEDDAPALLI,TELANGANA
Pandilla B.O,505152,PEDDAPALLI,TELANGANA
Pothiyal B.O,505514,PEDDAPALLI,TELANGANA
Bramanpalli B.O,505514,PEDDAPALLI,TELANGANA
Botlavanaparthy B.O,505187,PEDDAPALLI,TELANGANA
Jiyaram B.O,505187,PEDDAPALLI,TELANGANA
Ragned B.O,505187,PEDDAPALLI,TELANGANA
Kanagarthy B.O,505187,PEDDAPALLI,TELANGANA
Kalvacherla B.O,505212,PEDDAPALLI,TELANGANA
Dhulkatta B.O,505525,PEDDAPALLI,TELANGANA
Muppirithota B.O,505525,PEDDAPALLI,TELANGANA
Kachapur B.O,505525,PEDDAPALLI,TELANGANA
Sultanpur B.O,505525,PEDDAPALLI,TELANGANA
Maidpalli B.O,505209,PEDDAPALLI,TELANGANA
Perepalli B.O,505188,PEDDAPALLI,TELANGANA
Erukulagudem B.O,505498,KARIMNAGAR,TELANGANA
Godashal B.O,505498,KARIMNAGAR,TELANGANA
Pothireddipalli B.O,505129,KARIMNAGAR,TELANGANA
Kothaghat B.O,505490,KARIMNAGAR,TELANGANA
Amudalapalli B.O,505470,KARIMNAGAR,TELANGANA
Gaddapak B.O,505470,KARIMNAGAR,TELANGANA
Pachnur B.O,505505,KARIMNAGAR,TELANGANA
Madhuda B.O,505472,SIDDIPET,TELANGANA
Ramachandrapuram B.O,505472,KARIMNAGAR,TELANGANA
Ambalpur B.O,505474,KARIMNAGAR,TELANGANA
Kondapalakala B.O,505474,KARIMNAGAR,TELANGANA
Kandgal B.O,505101,KARIMNAGAR,TELANGANA
Amangurthi B.O,505480,KARIMNAGAR,TELANGANA
Vanthadupula B.O,505475,KARIMNAGAR,TELANGANA
Deshaipalli B.O,505502,KARIMNAGAR,TELANGANA
Ghanmukla B.O,505502,KARIMNAGAR,TELANGANA
Chamanpalli B.O,505186,KARIMNAGAR,TELANGANA
Madipalli B.O,505122,KARIMNAGAR,TELANGANA
Sarsaid B.O,505122,KARIMNAGAR,TELANGANA
Dharmaram B.O,505122,KARIMNAGAR,TELANGANA
Kanagarthi B.O,505122,KARIMNAGAR,TELANGANA
Pothireddipet B.O,505498,KARIMNAGAR,TELANGANA
Korepalli B.O,505129,KARIMNAGAR,TELANGANA
Valbhapur B.O,505129,KARIMNAGAR,TELANGANA
Eklaspur B.O,505490,KARIMNAGAR,TELANGANA
Rajapur B.O,505470,KARIMNAGAR,TELANGANA
Gopapur B.O,754031,CUTTACK,ODISHA
Ichhapur B.O,754031,CUTTACK,ODISHA
Jhajia B.O,754031,CUTTACK,ODISHA
Jodumuhan B.O,754031,CUTTACK,ODISHA
Mangarajpur B.O,754028,CUTTACK,ODISHA
Sankarpur B.O,754028,CUTTACK,ODISHA
Kayalpada B.O,754027,CUTTACK,ODISHA
Mancheswar B.O,754027,CUTTACK,ODISHA
Champeswar B.O,754037,CUTTACK,ODISHA
Ekdal B.O,754037,CUTTACK,ODISHA
Godibandha B.O,754037,CUTTACK,ODISHA
Padamal B.O,754037,CUTTACK,ODISHA
Karanji B.O,754022,CUTTACK,ODISHA
Kairapari B.O,754022,CUTTACK,ODISHA
Safa B.O,754022,CUTTACK,ODISHA
Uchapada B.O,754022,CUTTACK,ODISHA
Bhera B.O,754290,CUTTACK,ODISHA
Chasakhanda B.O,754290,CUTTACK,ODISHA
Mirzampet B.O,505153,PEDDAPALLI,TELANGANA
Tarpalli B.O,505153,PEDDAPALLI,TELANGANA
Indurth B.O,505152,PEDDAPALLI,TELANGANA
Isala Thakkallapalli B.O,505187,PEDDAPALLI,TELANGANA
Palitham B.O,505187,PEDDAPALLI,TELANGANA
Ratnapur B.O,505212,PEDDAPALLI,TELANGANA
Adivarampet B.O,505212,PEDDAPALLI,TELANGANA
Ladnapur B.O,505212,PEDDAPALLI,TELANGANA
Kothapalli B.O,505497,WARANGAL URBAN,TELANGANA
Manikyapur B.O,505497,WARANGAL URBAN,TELANGANA
Deshrajpalli B.O,505102,WARANGAL URBAN,TELANGANA
Guniparthi B.O,505102,WARANGAL URBAN,TELANGANA
Mutharam B.O,505471,WARANGAL URBAN,TELANGANA
Veeranarayanpur B.O,505476,WARANGAL URBAN,TELANGANA
Koppur B.O,505497,WARANGAL URBAN,TELANGANA
Penchikalpet B.O,505498,WARANGAL URBAN,TELANGANA
Keshavapur B.O,505102,WARANGAL URBAN,TELANGANA
Buttareddy Gudem B.O,505102,WARANGAL URBAN,TELANGANA
Vangapalli B.O,505102,WARANGAL URBAN,TELANGANA
Malamidipalli B.O,515521,ANANTAPUR,ANDHRA PRADESH
N.P.Kunta B.O,515521,ANANTAPUR,ANDHRA PRADESH
Bommireddipalli B.O,515591,ANANTAPUR,ANDHRA PRADESH
K.Brahmanapalli B.O,515591,ANANTAPUR,ANDHRA PRADESH
Narasampalli B.O,515641,ANANTAPUR,ANDHRA PRADESH
Thogarakunta B.O,515641,ANANTAPUR,ANDHRA PRADESH
Dabburivaripalli B.O,515531,ANANTAPUR,ANDHRA PRADESH
Donnikota B.O,515531,ANANTAPUR,ANDHRA PRADESH
Jagarajupalli B.O,515133,ANANTAPUR,ANDHRA PRADESH
Locherla B.O,515133,ANANTAPUR,ANDHRA PRADESH
Elukuntla B.O,515159,ANANTAPUR,ANDHRA PRADESH
Jonnalakothapalli B.O,515159,ANANTAPUR,ANDHRA PRADESH
Nallacherlopalli B.O,515159,ANANTAPUR,ANDHRA PRADESH
Kondaguttapalli B.O,515541,ANANTAPUR,ANDHRA PRADESH
Pothulanagepalli B.O,515651,ANANTAPUR,ANDHRA PRADESH
Veldurthi B.O,515651,ANANTAPUR,ANDHRA PRADESH
Gandlavandlapalli B.O,515511,ANANTAPUR,ANDHRA PRADESH
Marthadu B.O,515511,ANANTAPUR,ANDHRA PRADESH
Bhadas BO,851204,KHAGARIA,BIHAR
Bishanpur Dumri BO,851204,KHAGARIA,BIHAR
Durgapur BO,851204,KHAGARIA,BIHAR
Jahangir Tola BO,851204,KHAGARIA,BIHAR
Jalkaura BO,851204,KHAGARIA,BIHAR
Labhgaon BO,851204,KHAGARIA,BIHAR
Pakrail BO,851213,KHAGARIA,BIHAR
Rohiyar BO,851214,KHAGARIA,BIHAR
Sansarpur BO,851214,KHAGARIA,BIHAR
Siswa BO,851214,KHAGARIA,BIHAR
Madarpur BO,851213,KHAGARIA,BIHAR
Patel Nagar Bharra BO,851213,KHAGARIA,BIHAR
Samaspur BO,851213,KHAGARIA,BIHAR
Amni BO,851214,KHAGARIA,BIHAR
Saidpur BO,851214,KHAGARIA,BIHAR
Sumbha BO,848201,KHAGARIA,BIHAR
Yerrapalli B.O,505471,WARANGAL URBAN,TELANGANA
Kannur B.O,505101,WARANGAL URBAN,TELANGANA
Bhimpalli B.O,505101,WARANGAL URBAN,TELANGANA
Damera B.O,505476,WARANGAL URBAN,TELANGANA
Suraram B.O,505476,WARANGAL URBAN,TELANGANA
BALION BO,141114,LUDHIANA,PUNJAB
Gunded B.O,505122,WARANGAL URBAN,TELANGANA
Timmapur B.O,505102,WARANGAL URBAN,TELANGANA
Nerella B.O,505102,WARANGAL URBAN,TELANGANA
Shanigaram B.O,505102,WARANGAL URBAN,TELANGANA
N.Narsapuram B.O,515803,ANANTAPUR,ANDHRA PRADESH
Anumpalli B.O,515775,ANANTAPUR,ANDHRA PRADESH
Devarapalli B.O,515775,ANANTAPUR,ANDHRA PRADESH
Vankarajukalva B.O,515775,ANANTAPUR,ANDHRA PRADESH
Dimmagudi B.O,515405,ANANTAPUR,ANDHRA PRADESH
Lachumpalli B.O,515405,ANANTAPUR,ANDHRA PRADESH
Ramarajupalli B.O,515405,ANANTAPUR,ANDHRA PRADESH
Kalyam B.O,515865,ANANTAPUR,ANDHRA PRADESH
Muradi Hanumapuram B.O,515865,ANANTAPUR,ANDHRA PRADESH
R.B.Vanka B.O,515865,ANANTAPUR,ANDHRA PRADESH
Krishtipadu B.O,515455,ANANTAPUR,ANDHRA PRADESH
Nagarur B.O,515455,ANANTAPUR,ANDHRA PRADESH
Chitrachedu B.O,515611,ANANTAPUR,ANDHRA PRADESH
Bommakkapalli B.O,515867,ANANTAPUR,ANDHRA PRADESH
Mutcherla B.O,531173,VISAKHAPATANAM,ANDHRA PRADESH
Kanamam B.O,531173,VISAKHAPATANAM,ANDHRA PRADESH
Unthakallu B.O,515871,ANANTAPUR,ANDHRA PRADESH
Yerragunta B.O,515871,ANANTAPUR,ANDHRA PRADESH
Chayapuram B.O,515842,ANANTAPUR,ANDHRA PRADESH
Donekal B.O,515842,ANANTAPUR,ANDHRA PRADESH
Gulapalyam B.O,515842,ANANTAPUR,ANDHRA PRADESH
Thimmapuram B.O,515803,ANANTAPUR,ANDHRA PRADESH
Eddulapalli B.O,515775,ANANTAPUR,ANDHRA PRADESH
G.Kottala B.O,515775,ANANTAPUR,ANDHRA PRADESH
Kalapuram B.O,515775,ANANTAPUR,ANDHRA PRADESH
Katrimala B.O,515775,ANANTAPUR,ANDHRA PRADESH
Mamadur B.O,515405,ANANTAPUR,ANDHRA PRADESH
Miduthur B.O,515405,ANANTAPUR,ANDHRA PRADESH
Lakshmi Bazar B.O,515865,ANANTAPUR,ANDHRA PRADESH
Rayadurg Fort B.O,515865,ANANTAPUR,ANDHRA PRADESH
KATIA BO,825103,CHATRA,JHARKHAND
BHANDRA BO,829143,RAMGARH,JHARKHAND
NPGCL Aditi Nagar S.O,824304,AURANGABAD,BIHAR
Chadam B.O,515865,ANANTAPUR,ANDHRA PRADESH
Kothakonda B.O,505471,WARANGAL URBAN,TELANGANA
Mallaram B.O,505471,WARANGAL URBAN,TELANGANA
Dharmaram B.O,505471,WARANGAL URBAN,TELANGANA
Bavopet B.O,505101,WARANGAL URBAN,TELANGANA
Dandepalli B.O,505101,WARANGAL URBAN,TELANGANA
Valbhapur B.O,505476,WARANGAL URBAN,TELANGANA
Gopalpur B.O,505476,WARANGAL URBAN,TELANGANA
Gaharuaon BO,802204,BHOJPUR,BIHAR
Jamorhi BO,802204,BHOJPUR,BIHAR
Jethwar Bhatt BO,802204,BHOJPUR,BIHAR
Babhaniaon BO,802158,BHOJPUR,BIHAR
Wadakapur B.O,505525,PEDDAPALLI,TELANGANA
Julapalli B.O,505525,PEDDAPALLI,TELANGANA
Khuntakata B.O,754031,CUTTACK,ODISHA
Mugagahira B.O,754031,CUTTACK,ODISHA
Dalijoda Berhampur B.O,754028,CUTTACK,ODISHA
Gurudijhatia B.O,754028,CUTTACK,ODISHA
Kakhadi B.O,754027,CUTTACK,ODISHA
Adheigundi B.O,754037,CUTTACK,ODISHA
Rusipada B.O,754037,CUTTACK,ODISHA
Bainchuan B.O,754022,CUTTACK,ODISHA
Bhatimunda B.O,754022,CUTTACK,ODISHA
Dabirpur B.O,501401,MEDCHAL MALKAJGIRI,TELANGANA
Girmapur B.O,501401,MEDCHAL MALKAJGIRI,TELANGANA
Gowdavalli B.O,501401,MEDCHAL MALKAJGIRI,TELANGANA
Lalgadi Malakpet B.O,500101,MEDCHAL MALKAJGIRI,TELANGANA
Mannepalli B.O,523264,PRAKASAM,ANDHRA PRADESH
Sivarampuram B.O,523264,PRAKASAM,ANDHRA PRADESH
Dhenuvakonda B.O,523263,PRAKASAM,ANDHRA PRADESH
Pallamalli B.O,523263,PRAKASAM,ANDHRA PRADESH
Doddavaram B.O,523263,PRAKASAM,ANDHRA PRADESH
Thurupurompi Dodla B.O,524221,SPSR NELLORE,ANDHRA PRADESH
Kothapeta B.O,524221,SPSR NELLORE,ANDHRA PRADESH
Narasimhapuram B.O,524221,SPSR NELLORE,ANDHRA PRADESH
Chennuru B.O,524240,SPSR NELLORE,ANDHRA PRADESH
Lingalapadu B.O,524240,SPSR NELLORE,ANDHRA PRADESH
Kapparallatippa B.O,524152,SPSR NELLORE,ANDHRA PRADESH
Ulavapalle B.O,524152,SPSR NELLORE,ANDHRA PRADESH
Zuvvaladinne B.O,524152,SPSR NELLORE,ANDHRA PRADESH
Somalaregada B.O,524222,SPSR NELLORE,ANDHRA PRADESH
Thurpuboyamadugula B.O,524236,SPSR NELLORE,ANDHRA PRADESH
Kunkupadu B.O,523264,PRAKASAM,ANDHRA PRADESH
Lakkavaram B.O,523264,PRAKASAM,ANDHRA PRADESH
Nagambotlavaripalem B.O,523264,PRAKASAM,ANDHRA PRADESH
Mallavaram B.O,523263,PRAKASAM,ANDHRA PRADESH
Nekunambadu B.O,523263,PRAKASAM,ANDHRA PRADESH
Chekurapadu B.O,523262,PRAKASAM,ANDHRA PRADESH
Bodagudipadu B.O,524240,SPSR NELLORE,ANDHRA PRADESH
Gopannapalem Kandriga B.O,524223,SPSR NELLORE,ANDHRA PRADESH
Kammavaripalem B.O,524223,SPSR NELLORE,ANDHRA PRADESH
Kothapalli B.O,524223,SPSR NELLORE,ANDHRA PRADESH
Lingaraju Agraharam B.O,524223,SPSR NELLORE,ANDHRA PRADESH
Somavarappadu B.O,524223,SPSR NELLORE,ANDHRA PRADESH
Chinna Annalur B.O,524224,SPSR NELLORE,ANDHRA PRADESH
Jirravaripalem B.O,524224,SPSR NELLORE,ANDHRA PRADESH
Polampadu B.O,524224,SPSR NELLORE,ANDHRA PRADESH
Kunkuvaripalem B.O,524239,SPSR NELLORE,ANDHRA PRADESH
Kanmeta B.O,501503,RANGA REDDY,TELANGANA
Kowkunta B.O,501503,RANGA REDDY,TELANGANA
Malkapur B.O,501503,RANGA REDDY,TELANGANA
Nagawaram B.O,501121,VIKARABAD,TELANGANA
Rasnam B.O,501121,VIKARABAD,TELANGANA
Morangpalli B.O,501202,VIKARABAD,TELANGANA
Patloor B.O,501202,VIKARABAD,TELANGANA
Sirpura B.O,501202,VIKARABAD,TELANGANA
Tekulapalli B.O,501202,VIKARABAD,TELANGANA
Thummalapalli B.O,501202,VIKARABAD,TELANGANA
Velchal B.O,501202,VIKARABAD,TELANGANA
Chanchalpet B.O,501111,VIKARABAD,TELANGANA
Chimaldari B.O,501111,VIKARABAD,TELANGANA
Devarampalli B.O,501111,VIKARABAD,TELANGANA
Adikcherla B.O,501142,VIKARABAD,TELANGANA
Gazipur B.O,501142,VIKARABAD,TELANGANA
Chengomal B.O,501501,VIKARABAD,TELANGANA
Peda Umenthyal B.O,501501,VIKARABAD,TELANGANA
Peta Madaram B.O,501501,VIKARABAD,TELANGANA
Sultanpur B.O,501501,VIKARABAD,TELANGANA
Maharajpet B.O,501203,RANGA REDDY,TELANGANA
Mokila B.O,501203,RANGA REDDY,TELANGANA
Mubarakpur B.O,501203,VIKARABAD,TELANGANA
Parveda B.O,501203,RANGA REDDY,TELANGANA
Singapur B.O,501203,RANGA REDDY,TELANGANA
Yellakonda B.O,501203,VIKARABAD,TELANGANA
Yelvawthy B.O,501203,RANGA REDDY,TELANGANA
Chengole B.O,501141,VIKARABAD,TELANGANA
